url,title,auction_date,make,model,mileage,vin,title_status,location,seller,engine,drivetrain,transmission,body_style,exterior_color,interior_color,seller_type,auction_ended,bids,comments,
https://carsandbids.com/auctions/rNk1amyk/2005-acura-nsx-t,2005 Acura NSX-T,Ended January 31st at 2:46 AM,Acura,NSX,"60,300",JH4NA21685S000226,Clean (FL),"Columbus, GA 31907","Follow
Jaybusy",3.2L V6,Rear-wheel drive,Manual (6-Speed),Coupe,Silverstone Metallic,Black,Private Party,Sold for 121000,49,101,
https://carsandbids.com/auctions/3ow0O2nw/1981-elmco-royal-ride-golf-cart,1981 Elmco Royal Ride Golf Cart,Ended January 22nd at 4:12 AM,Other,Golf Cart,No Odometer,10040,Bill of Sale,"Fairfax, VA 22032","Follow
DBear28",Single Electric Motor,Rear-wheel drive,Automatic,Convertible,Burgundy,Black/Red,Private Party,Sold for 4500,24,37,
https://carsandbids.com/auctions/rjYvWwXo/2015-audi-r8-v10-spyder,2015 Audi R8 V10 Spyder,Ended February 12th at 4:49 AM,Audi,R8,"31,400",WUAVNAFG2F7001607,Clean (NV),"Las Vegas, NV 89144","Follow
cablv",5.2L V10,4WD/AWD,Automatic (7-Speed),Convertible,Panther Black Crystal Effect,Black,Private Party,Sold After for 82500,34,25,
https://carsandbids.com/auctions/KPb8pVy7/2020-lexus-rc-f,2020 Lexus RC F,Ended January 13th at 4:31 AM,Lexus,RC F,"77,900",JTHDP5BC1L5007675,Clean (TX),"Meriden, CT 06450","Follow
jdm_5_0",5.0L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Caviar,Circuit Red/Black,Private Party,Sold After for 45000,29,35,
https://carsandbids.com/auctions/KPxEY572/2004-chevrolet-suburban-2500-lt-4x4,2004 Chevrolet Suburban 2500 LT 4x4,Ended February 28th at 3:42 AM,Chevrolet,Suburban,"92,100",3GNGK26G74G292389,Clean (WA),"Camas, WA 98607","Follow
MarqdMan",8.1L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Silver Birch Metallic,Gray/Dark Charcoal,Private Party,Sold for 21500,13,29,
https://carsandbids.com/auctions/rM2XjoEG/2016-bmw-i8,2016 BMW i8,Ended February 5th at 4:37 AM,BMW,i8,"23,000",WBY2Z2C51GV674719,Clean (MD),"Ellicott City, MD 21042","Follow
Joon1224",1.5L Turbocharged Hybrid I3,4WD/AWD,Automatic (6-Speed),Coupe,Crystal White,Ivory,Private Party,Sold After for 47500,37,38,
https://carsandbids.com/auctions/KVawVJZk/2008-lexus-ls-460-l,2008 Lexus LS 460 L,"Ended November 18th, 2025 at 3:07 AM",Lexus,LS,"36,500",JTHGL46F085024093,Clean (TX),"Magnolia, TX 77355","Follow
AustinVW15",4.6L V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Obsidian,Black,Private Party,Bid to 12500,21,40,
https://carsandbids.com/auctions/KDLq8Lqo/2003-ford-mustang-svt-cobra-convertible,2003 Ford Mustang SVT Cobra Convertible,"Ended October 28th, 2025 at 2:30 AM",Ford,Mustang,"13,400",1FAFP49Y53F395290,Clean (IA),"Pleasant Hill, IA 50327","Follow
randyblane",4.6L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Convertible,Redfire,Dark Charcoal/Parchment,Private Party,Sold for 31000,35,18,
https://carsandbids.com/auctions/KV0wbAqM/2013-dodge-viper-gts,2013 Dodge Viper GTS,"Ended October 18th, 2025 at 2:22 AM",Dodge,Viper,"16,300",1C3ADEBZ6DV100005,Clean (TX),"Denton, TX 76205","Follow
Gsharp77",8.4L V10,Rear-wheel drive,Manual (6-Speed),Coupe,Adrenaline Red,Sabelt Laguna,Private Party,Bid to 85500,17,44,
https://carsandbids.com/auctions/9nqepoJp/2014-cadillac-elr,2014 Cadillac ELR,Ended January 10th at 4:25 AM,Cadillac,ELR,"51,700",1G6RR1E41EU600043,Clean (SC),"Loris, SC 29569","Follow
braceyourself07",1.4L Hybrid I4,Front-wheel drive,Automatic,Coupe,Crystal Red,Light Cashmere,Private Party,Sold for 12000,40,58,
https://carsandbids.com/auctions/3o60gEoa/2021-audi-s7-prestige,2021 Audi S7 Prestige,"Ended November 5th, 2025 at 4:22 AM",Audi,S7,"26,900",WAUSFBF29MN088631,Lemon Law Buyback (MI),"Royal Oak, MI 48067","Follow
muamer67",2.9L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Vesuvius Gray Metallic,Arras Red/Agate Gray,Private Party,Sold After for 46000,25,27,
https://carsandbids.com/auctions/9l0DVNam/2014-mazda5-sport,2014 Mazda5 Sport,Ended January 21st at 5:28 AM,Mazda,Mazda5,"30,400",JM1CW2BL2E0174013,Clean (WA),"Seattle, WA 98104","Follow
vadikp",2.5L I4,Front-wheel drive,Manual (6-Speed),Van/Minivan,Liquid Silver Metallic,Black,Private Party,Sold for 13700,36,60,
https://carsandbids.com/auctions/rJXxOppv/2005-mini-cooper-s,2005 Mini Cooper S,"Ended December 11th, 2025 at 3:33 AM",MINI,Cooper,"94,500",WMWRE33415TD90587,Clean (CA),"Redwood City, CA 94062","Follow
karabaja",1.6L Supercharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Electric Blue,Panther Black,Private Party,Sold for 10099,42,52,
https://carsandbids.com/auctions/36W6NOgW/2021-bmw-m5-competition-package,2021 BMW M5 Competition Package,"Ended November 29th, 2025 at 3:00 AM",BMW,F90 M5,"41,700",WBS83CH09MCF99464,Clean (FL),"Miami, FL 33166","Follow
Hectodude",4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Marina Bay Blue Metallic,Silverstone,Private Party,Sold for 66500,25,36,
https://carsandbids.com/auctions/9n70yVzB/2011-bmw-m3-coupe-with-gts-style-modifications,2011 BMW M3 Coupe with GTS-Style Modifications,Ended February 6th at 4:50 AM,BMW,E9X M3,"27,200",WBSKG9C52BE645795,Clean (OH),"Solon, OH 44139","Follow
BMWCleveland",4.6L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,BMW Individual Fire Orange,Black,Dealer,Bid to 70995,12,46,
https://carsandbids.com/auctions/3OgAoXJY/2018-bmw-m2,2018 BMW M2,Ended February 19th at 4:26 AM,BMW,M2,"54,100",WBS1J5C52JVD36593,Clean (FL),"Zephyrhills, FL 33543","Follow
treygiff76",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Mineral Gray Metallic,Black,Private Party,Bid to 29500,18,21,
https://carsandbids.com/auctions/KmAnkDoN/2024-chevrolet-corvette-z06-convertible-2lz,2024 Chevrolet Corvette Z06 Convertible 2LZ,"Ended December 31st, 2025 at 3:51 AM",Chevrolet,C8 Corvette,"13,800",1G1YE3D35R5600600,Clean (TN),"Spring Hill, TN 37174","Follow
djm73",5.5L V8,Rear-wheel drive,Automatic (8-Speed),Convertible,Black,Jet Black,Private Party,Bid to 95600,19,31,
https://carsandbids.com/auctions/KdMVX8Wp/2012-tesla-model-s-signature-performance,2012 Tesla Model S Signature Performance,"Ended November 14th, 2025 at 3:05 AM",Tesla,Model S,"100,300",5YJSA1DP9CFS00061,Clean (TX),"Austin, TX 78723","Follow
atxwheels1041",Single Electric Motor,Rear-wheel drive,Automatic,Sedan,Signature Red,White,Private Party,Sold for 16000,51,40,
https://carsandbids.com/auctions/KVw72vlr/2001-porsche-911-carrera-cabriolet,2001 Porsche 911 Carrera Cabriolet,"Ended October 22nd, 2025 at 3:47 AM",Porsche,996 911,"90,800",WP0CA29921S652423,Clean (CA),"Saint George, UT 84770","Follow
Porsche2011",3.4L Flat-6,Rear-wheel drive,Automatic (5-Speed),Convertible,Orient Red Metallic,Savanna Beige,Dealer,Sold for 20500,55,33,
https://carsandbids.com/auctions/KPGjNWRo/2001-bmw-m5,2001 BMW M5,"Ended December 20th, 2025 at 2:47 AM",BMW,E39 M5,"44,600",WBSDE93411BZ99572,Clean (FL),"Naples, FL 34119","Follow
XLR82XS",4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Silverstone Metallic,Silverstone,Private Party,Sold After for 47000,29,69,
https://carsandbids.com/auctions/9XXxPpp9/2017-volkswagen-gti-sport,2017 Volkswagen GTI Sport,"Ended November 5th, 2025 at 3:54 AM",Volkswagen,Mk7 GTI,"72,000",3VW547AU4HM021668,Clean (IL),"Champaign, IL 61821","Follow
freudeblau",2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Night Blue Metallic,Titan Black/Clark Plaid,Private Party,Sold for 14500,17,26,
https://carsandbids.com/auctions/3Belqob9/2019-mini-cooper-convertible-john-cooper-works,2019 Mini Cooper Convertible John Cooper Works,"Ended November 26th, 2025 at 3:40 AM",MINI,Cooper,"46,500",WMWWH9C51K3E23413,Clean (NJ),"Paramus, NJ 07652","Follow
LamborghiniParamus",2.0L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Convertible,White Silver Metallic,Malt Brown,Dealer ($795 Doc Fee),Bid to 20764,37,23,
https://carsandbids.com/auctions/KZqpewDG/2007-mercedes-benz-e320-bluetec,2007 Mercedes-Benz E320 BlueTec,"Ended December 16th, 2025 at 4:30 AM",Mercedes-Benz,E-Class,"132,100",WDBUF22X37B042567,Clean (GA),"Marietta, GA 30060","Follow
nexusautobrokers",3.0L Turbodiesel V6,Rear-wheel drive,Automatic (7-Speed),Sedan,Flint Grey Metallic,Black,"Dealer
Certified Seller",Sold After for 7000,15,18,
https://carsandbids.com/auctions/rkbgEq8R/2008-porsche-boxster-s,2008 Porsche Boxster S,"Ended November 5th, 2025 at 4:14 AM",Porsche,987 Boxster,"19,500",WP0CB29828U732078,Clean (WA),"Seattle, WA 98133","Follow
merzguy1",3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Meteor Gray Metallic,Black,Dealer ($200 Document Fee),Sold for 28550,33,42,
https://carsandbids.com/auctions/rwAMv2Rx/2015-audi-s5-coupe-prestige,2015 Audi S5 Coupe Prestige,"Ended December 6th, 2025 at 4:19 AM",Audi,S5,"139,200",WAUVGAFR9FA046763,Clean (IL),"Streamwood, IL 60107","Follow
S5_B8_5",3.0L Supercharged V6,4WD/AWD,Automatic (7-Speed),Coupe,Mythos Black Metallic,Black,Private Party,Sold for 12500,40,16,
https://carsandbids.com/auctions/35GnJZ6R/2011-range-rover-hse,2011 Range Rover HSE,"Ended October 21st, 2025 at 2:29 AM",Land Rover,Range Rover,"174,900",SALMF1D45BA328796,Clean (GA),"Roswell, GA 30075","Follow
MP0werr",5.0L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Black,Black,Dealer ($311 Dealer Fee for GA Residents),Sold for 5100,22,14,
https://carsandbids.com/auctions/36MLPebn/2008-bmw-m3-coupe,2008 BMW M3 Coupe,"Ended November 6th, 2025 at 4:26 AM",BMW,E9X M3,"14,600",WBSWD93508PY39748,Clean (NY),"East Setauket, NY 11733","Follow
lazrdnayr",4.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Alpine White,Bamboo Beige,Private Party,Sold After for 45000,24,21,
https://carsandbids.com/auctions/9A41RL5r/2020-jeep-gladiator-sport-4x4,2020 Jeep Gladiator Sport 4x4,Ended January 22nd at 4:22 AM,Jeep,Gladiator,"45,500",1C6HJTAG8LL151269,Clean (NC),"Lexington, NC 27292","Follow
SoccerMan",3.6L V6,4WD/AWD,Automatic (8-Speed),Truck,Granite Crystal Metallic,Black,Private Party,Bid to 24000,23,22,
https://carsandbids.com/auctions/KmnJnq0r/2022-audi-e-tron-gt-premium-plus,2022 Audi e-tron GT Premium Plus,Ended January 21st at 5:06 AM,Audi,e-tron GT,"15,400",WAUFJBFW4N7003901,Clean (CA),"Sunnyvale, CA 94085","Follow
myfavouritekk",Dual Electric Motors,4WD/AWD,Automatic (1-Speed Front/2-Speed Rear),Sedan,Kemora Gray Metallic,Monaco Gray,Private Party,Sold After for 41500,24,55,
https://carsandbids.com/auctions/rbLvxBmD/2005-lexus-lx-470,2005 Lexus LX 470,"Ended October 25th, 2025 at 3:05 AM",Lexus,LX,"143,800",JTJHT00W853554081,Clean (GA),"Roswell, GA 30075","Follow
MP0werr",4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Galactic Gray Mica,Gray,Dealer ($311 Doc Fee for GA),Sold for 16425,52,29,
https://carsandbids.com/auctions/KDnqBLWR/2018-ford-mustang-gt-coupe,2018 Ford Mustang GT Coupe,"Ended October 24th, 2025 at 2:38 AM",Ford,Mustang,"30,600",1FA6P8CF3J5145726,Clean (VA),"Ashburn, VA 20147","Follow
Keyar969",5.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Race Red,Ebony,Dealer,Bid to 26000,36,20,
https://carsandbids.com/auctions/3O8lBwPy/2010-porsche-panamera-turbo,2010 Porsche Panamera Turbo,Ended January 29th at 3:57 AM,Porsche,Panamera,"101,100",WP0AC2A72AL090304,Clean (UT),"Provo, UT 84604","Follow
nicholaschiang",4.8L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Yachting Blue Metallic,Yachting Blue/Cream,Private Party,Sold for 22750,39,29,
https://carsandbids.com/auctions/9A5QnLB8/2020-toyota-supra-30-premium,2020 Toyota Supra 3.0 Premium,Ended February 21st at 4:47 AM,Toyota,Supra,"27,500",WZ1DB4C08LW027514,Clean (IL),"Barrington, IL 60010","Follow
Highgate",3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Coupe,Tungsten,Black,Dealer,Bid to 39138,17,36,
https://carsandbids.com/auctions/3OaXdmgY/2011-bmw-m3-sedan,2011 BMW M3 Sedan,Ended January 27th at 3:08 AM,BMW,E9X M3,"67,600",WBSPM9C58BE203277,Clean (TX),"San Antonio, TX 78230","Follow
Pmagee",4.0L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Jerez Black Metallic,Bamboo Beige,Private Party,Bid to 28000,32,32,
https://carsandbids.com/auctions/3zLMOGkd/2012-audi-a4-avant-20t-quattro-premium-plus,2012 Audi A4 Avant 2.0T Quattro Premium Plus,"Ended November 26th, 2025 at 3:58 AM",Audi,A4,"94,400",WAUWFAFLXCA106094,Clean (CA),"Martinez, CA 94553","Follow
ThePhotographersGarage",2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Wagon,Ibis White,Cardamom Beige,"Private Party
Certified Seller",Sold for 13000,43,76,
https://carsandbids.com/auctions/98dNO4aX/2012-range-rover-sport-hse,2012 Range Rover Sport HSE,"Ended October 16th, 2025 at 3:05 AM",Land Rover,Range Rover Sport,"24,900",SALSF2D48CA757476,Clean (CA),"Lathrop, CA 95330","Follow
longimotorsports",5.0L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Fuji White,Almond,"Dealer
($65 Document Fee)",Sold for 21500,35,16,
https://carsandbids.com/auctions/rN5gGMj7/2023-ford-transit-250-awd,2023 Ford Transit 250 AWD,Ended February 20th at 3:23 AM,Ford,Transit,"21,100",1FTBR2CG1PKA43201,Clean (MD),"Davidsonville, MD 21035","Follow
imissoldcars99",3.5L Turbocharged V6,4WD/AWD,Automatic (10-Speed),Van/Minivan,Carbonized Gray,Gray,Private Party,Sold for 61500,31,16,
https://carsandbids.com/auctions/9lM2x0lm/2017-bmw-440i-xdrive-gran-coupe,2017 BMW 440i xDrive Gran Coupe,"Ended November 15th, 2025 at 3:25 AM",BMW,4 Series,"59,400",WBA4E5C52HG189063,Clean (WA),"Bellevue, WA 98004","Follow
tyh77",3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),Sedan,Alpine White,Black,Private Party,Sold for 26000,34,20,
https://carsandbids.com/auctions/9lz8nYMG/2007-bmw-650i-convertible,2007 BMW 650i Convertible,Ended January 22nd at 5:02 AM,BMW,6 Series,"21,500",WBAEK13507CN82247,Clean (CT),"Dublin, OH 43016","Follow
SuperCarsLLC",4.8L V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Silver Grey Metallic,Black,Dealer,Bid to 13000,34,20,
https://carsandbids.com/auctions/3g5zAv71/2001-chrysler-prowler-mulholland-edition,2001 Chrysler Prowler Mulholland Edition,Ended February 20th at 2:42 AM,Chrysler,Prowler,"11,700",1C3EW65G61V702703,Clean (NV),"Henderson, NV 89074","Follow
muzungu",3.5L V6,Rear-wheel drive,Automatic (4-Speed),Convertible,Midnight Blue,Agate,Private Party,Bid to 23350,40,24,
https://carsandbids.com/auctions/rxRDPeVW/2023-toyota-gr-corolla-core,2023 Toyota GR Corolla Core,Ended February 10th at 4:56 AM,Toyota,GR Corolla,"5,900",JTNABAAE2PA003948,Clean (AZ),"Glendale, AZ 85308","Follow
Jeff_Jordan2",1.6L Turbocharged I3,4WD/AWD,Manual (6-Speed),Hatchback,Ice Cap,Black,Private Party,Sold for 31000,10,44,
https://carsandbids.com/auctions/rGPVRdyd/2000-toyota-mr2-spyder,2000 Toyota MR2 Spyder,Ended January 28th at 3:46 AM,Toyota,MR2 Spyder,"75,800",JTDFR3204Y0019757,Clean (WA),"Spokane, WA 99218","Follow
Ellisace",1.8L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Super White,Black,Private Party,Sold for 7400,21,22,
https://carsandbids.com/auctions/rbolwdey/2023-mazda-mx-5-miata-grand-touring,2023 Mazda MX-5 Miata Grand Touring,"Ended October 25th, 2025 at 2:12 AM",Mazda,ND Miata,"1,100",JM1NDAD71P0553306,"Clean (QC, Canada)","Montreal, QC, Canada","Follow
optimax",2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Snowflake White Pearl,Black,Private Party,Bid to 18100,40,17,
https://carsandbids.com/auctions/rwEWxV6a/2008-toyota-4runner-sr5-4x4,2008 Toyota 4Runner SR5 4x4,Ended February 25th at 4:23 AM,Toyota,4Runner,"178,500",JTEBU14R98K002515,Clean (CO),"Denver, CO 80228","Follow
ajdrees",4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Driftwood Pearl,Taupe,Private Party,Sold for 4500,12,27,
https://carsandbids.com/auctions/981p1xLw/2019-subaru-wrx-limited,2019 Subaru WRX Limited,"Ended December 30th, 2025 at 4:21 AM",Subaru,WRX,"91,000",JF1VA1J64K9820243,Clean (AL),"Orlando, FL 32811","Follow
Zoomaxfl",2.0L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,WR Blue Pearl,Carbon Black,Dealer,Bid to 12400,48,18,
https://carsandbids.com/auctions/r4oMWvWL/2002-bmw-525i-sedan,2002 BMW 525i Sedan,Ended February 3rd at 4:31 AM,BMW,5 Series,"94,600",WBADT434X2GZ96171,Clean (CA),"Lathrop, CA 95330","Follow
longimotorsports",2.5L I6,Rear-wheel drive,Automatic (5-Speed),Sedan,Titanium Silver Metallic,Gray,"Dealer
($65 Doc Fee)",Sold for 4100,19,16,
https://carsandbids.com/auctions/KYYgNkYJ/2005-porsche-911-carrera-cabriolet,2005 Porsche 911 Carrera Cabriolet,"Ended October 28th, 2025 at 1:56 AM",Porsche,997 911,"127,500",WP0CA29955S755583,Clean (TN),"Brentwood, TN 37027","Follow
SuperExotics",3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Seal Grey Metallic,Stone Grey,Private Party,Sold for 27750,38,17,
https://carsandbids.com/auctions/3pYj6kRe/2013-volkswagen-gti-wolfsburg-edition,2013 Volkswagen GTI Wolfsburg Edition,"Ended October 31st, 2025 at 4:02 AM",Volkswagen,Mk6 GTI,"129,600",WVWHD7AJ3DW139405,Clean (CA),"Martinez, CA 94553","Follow
ThePhotographersGarage",2.0L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Hatchback,Deep Black Pearl,Interlagos Plaid,"Private Party
Certified Seller",Sold for 7000,17,38,
https://carsandbids.com/auctions/rGlMX7Pd/1997-honda-accord-20lev,1997 Honda Accord 2.0LEV,Ended February 21st at 4:38 AM,Honda,Accord,"48,700",CF41015537,Clean (MT),"Laurel, MT 59044","Follow
Gmerritt02",2.0L I4,Front-wheel drive,Automatic (4-Speed),Sedan,Heather Mist Metallic,Gray,Private Party,Sold for 5775,29,14,
https://carsandbids.com/auctions/37ymJLvk/2000-cadillac-escalade,2000 Cadillac Escalade,"Ended October 21st, 2025 at 1:53 AM",Cadillac,Escalade,"127,600",1GYEK13R8YR154800,Clean (FL),"Pensacola, FL 32504","Follow
GS455",5.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Silver Sand Metallic,Netural Shale,Private Party,Sold for 6200,22,32,
https://carsandbids.com/auctions/rEMbnQOr/1991-toyota-mr2-turbo,1991 Toyota MR2 Turbo,Ended February 5th at 4:13 AM,Toyota,MR2,"124,600",JT2SW22N0M0005063,Clean (AL),"Mobile, AL 36619","Follow
londob5",2.0L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Super White,Blue,Private Party,Sold for 12000,50,42,
https://carsandbids.com/auctions/9a4qdq28/2004-lexus-ls-430,2004 Lexus LS 430,"Ended October 24th, 2025 at 2:24 AM",Lexus,LS,"98,900",JTHBN36F840130345,Clean (TX),"Pompano Beach, FL 33060","Follow
carlandllc",4.3L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Mercury Metallic,Ash,Dealer ($150 Doc Fee),Sold for 9200,11,39,
https://carsandbids.com/auctions/rwEG14BX/2005-lexus-lx-470,2005 Lexus LX 470,Ended February 18th at 3:15 AM,Lexus,LX,"374,200",JTJHT00W553553003,Clean (OH),"Medina, OH 44256","Follow
Yotaman47",4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Galactic Gray Mica,Gray,Private Party,Bid to 6100,27,57,
https://carsandbids.com/auctions/9l80dGO9/2022-mercedes-amg-g63-4x4,2022 Mercedes-AMG G63 4x4²,Ended February 25th at 2:30 AM,Mercedes-Benz,G Wagen,"2,000",W1NYC8AJ2NX453494,Clean (TX),"San Antonio, TX 78216","Follow
FDSLUXURYAUTO",4.0L Turbocharged V8,4WD/AWD,Automatic (9-Speed),SUV/Crossover,Manufaktur Night Black Magno,Saddle Brown,Dealer,Bid to 237000,31,42,
https://carsandbids.com/auctions/92RzJwX6/2018-ford-f-150-raptor,2018 Ford F-150 Raptor,Ended January 15th at 2:42 AM,Ford,F-150 Raptor,"110,000",1FTFW1RG4JFE18011,Clean (CA),"San Diego, CA 92111","Follow
speachaa",3.5L Turbocharged V6,4WD/AWD,Automatic (10-Speed),Truck,Lead Foot,Black,Private Party,Bid to 28000,17,29,
https://carsandbids.com/auctions/rNazYJd4/2014-porsche-cayenne-diesel,2014 Porsche Cayenne Diesel,Ended February 25th at 3:32 AM,Porsche,Cayenne,"124,900",WP1AF2A20ELA36208,Clean (FL),"Jupiter, FL 33469","Follow
AutoStreetUSA",3.0L Turbodiesel V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Dark Blue Metallic,Black,Dealer,Sold After for 17500,45,25,
https://carsandbids.com/auctions/KP4En1Jq/2020-bmw-m340i-xdrive,2020 BMW M340i xDrive,"Ended November 27th, 2025 at 3:07 AM",BMW,3 Series,"87,000",WBA5U9C09LA380591,Clean (NC),"Durham, NC 27703","Follow
antonioknight",3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),Sedan,Black Sapphire Metallic,Black,Private Party,Sold After for 29000,28,74,
https://carsandbids.com/auctions/9azMp54E/2000-porsche-boxster-s,2000 Porsche Boxster S,"Ended November 25th, 2025 at 2:54 AM",Porsche,986 Boxster,"54,900",WP0CB2985YU663189,Clean (UT),"Los Angeles, CA 90045","Follow
HKRides",3.2L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Arctic Silver Metallic,Black,Dealer,Sold After for 12500,26,45,
https://carsandbids.com/auctions/9eaqaMVo/2015-porsche-911-gt3,2015 Porsche 911 GT3,"Ended October 30th, 2025 at 1:41 AM",Porsche,991 911,"28,900",WP0AC2A98FS183746,Clean (CO),"Boulder, CO 80302","Follow
TD_16",3.8L Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Sapphire Blue Metallic,Black,Private Party,Sold for 130000,42,74,
https://carsandbids.com/auctions/rkw75Y4k/2014-audi-a6-tdi-quattro-prestige,2014 Audi A6 TDI Quattro Prestige,"Ended December 3rd, 2025 at 3:57 AM",Audi,A6,"104,300",WAUHMAFC5EN044677,Clean (OR),"Medford, OR 97504","Follow
HKMotors",3.0L Turbodiesel V6,4WD/AWD,Automatic (8-Speed),Sedan,Oolong Gray Metallic,Black,Dealer,Sold for 11400,55,36,
https://carsandbids.com/auctions/9ekJAZok/2018-bmw-m4-coupe-competition-package,2018 BMW M4 Coupe Competition Package,Ended January 14th at 3:18 AM,BMW,F8X M4,"20,300",WBS4Y9C56JAC87759,Clean (MD),"Silver Spring, MD 20906","Follow
paxetbonum",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Black Sapphire Metallic,Black,Private Party,Sold for 48000,26,11,
https://carsandbids.com/auctions/r4BMkvop/2014-porsche-cayenne-gts,2014 Porsche Cayenne GTS,Ended February 4th at 4:22 AM,Porsche,Cayenne,"129,000",WP1AD2A27ELA78218,Clean (GA),"Grayson, GA 30017","Follow
meshelto",4.8L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Mahogany Metallic,Black/Luxor Beige,Private Party,Sold After for 15500,27,39,
https://carsandbids.com/auctions/KmV46pAe/2015-porsche-cayenne-s-e-hybrid,2015 Porsche Cayenne S E-Hybrid,"Ended November 1st, 2025 at 3:47 AM",Porsche,Cayenne,"71,000",WP1AE2A29FLA51844,Clean (CA),"Newbury Park, CA 91320","Follow
lukesawyer",3.0L Supercharged Hybrid V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Rhodium Silver Metallic,Black,Private Party,Bid to 17100,29,52,
https://carsandbids.com/auctions/KDvJl1m0/2018-tesla-model-3-long-range-awd,2018 Tesla Model 3 Long Range AWD,"Ended October 22nd, 2025 at 2:22 AM",Tesla,Model 3,"96,500",5YJ3E1EB3JF121347,Clean (NY),"Delmar, NY 12054","Follow
Zippy_2018",Dual Electric Motors,4WD/AWD,Automatic,Sedan,Midnight Silver Metallic,Black,Private Party,Sold for 16300,21,31,
https://carsandbids.com/auctions/3gd2pbQR/2009-audi-r8-coupe,2009 Audi R8 Coupe,Ended February 19th at 4:46 AM,Audi,R8,"41,000",WUAAU34279N002269,Clean (FL),"Nocatee, FL 32081","Follow
2009r8guy",4.2L V8,4WD/AWD,Automatic (6-Speed),Coupe,Jet Blue Metallic,Luxor Beige/Black,Private Party,Bid to 51000,22,65,
https://carsandbids.com/auctions/30xbpYnp/2005-gmc-yukon-slt,2005 GMC Yukon SLT,"Ended October 25th, 2025 at 3:26 AM",GMC,Yukon,"55,600",1GKEC13V55R186832,Clean (CA),"Bellflower, CA 90706","Follow
RareRidez",4.8L V8,Rear-wheel drive,Automatic (4-Speed),SUV/Crossover,Onyx Black,Shale/Pewter,Dealer,Sold for 8600,14,21,
https://carsandbids.com/auctions/3qykDy2E/2013-subaru-brz-limited,2013 Subaru BRZ Limited,Ended February 12th at 3:33 AM,Subaru,BRZ,"69,600",JF1ZCAC1XD1600944,Clean (MA),"Weymouth, MA 02190","Follow
JayS213",2.0L Supercharged Flat-4,Rear-wheel drive,Manual (6-Speed),Coupe,Sterling Silver Metallic,Black,Private Party,Sold for 16750,13,24,
https://carsandbids.com/auctions/rweGN0aN/2016-jaguar-f-type-s-coupe,2016 Jaguar F-Type S Coupe,"Ended November 8th, 2025 at 4:41 AM",Jaguar,F-Type,"47,700",SAJWJ6BV6G8K33817,Clean (CA),"Los Angeles, CA 90094","Follow
hamidsaify",3.0L Supercharged V6,4WD/AWD,Automatic (8-Speed),Coupe,Yulong White Metallic,Cirrus,Private Party,Sold After for 24750,36,20,
